Label,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14
-1,0,15,0,2,2,3,0,0,0,0,0,2,0,1
-1,0,16,0,2,2,4,0,0,0,0,0,2,0,1
-1,0,17,0,2,3,4,0,0,0,0,0,2,0,1
-1,0,18,0,2,3,4,0,0,0,0,0,2,0,1
-1,0,19,0,2,3,4,0,0,0,0,0,2,0,1
-1,0,19,0,2,4,4,0,0,0,0,0,2,40,1
-1,0,20,0,2,4,4,0,0,0,0,0,2,49,1
-1,0,20,0,2,4,4,0,0,0,0,0,2,60,1
-1,0,20,0,2,4,4,0,0,0,0,0,2,73,1
-1,0,20,0,2,4,4,0,0,0,0,0,2,80,1
-1,0,20,1,2,5,4,0,0,0,0,0,2,80,1
-1,0,21,1,2,5,4,0,0,0,0,0,2,88,1
-1,0,21,1,2,5,4,0,0,0,0,0,2,100,1
-1,0,21,1,2,6,4,0,0,0,0,0,2,100,1
-1,0,22,1,2,6,4,0,0,0,0,0,2,100,1
-1,1,22,1,2,6,4,0,0,0,0,0,2,108,1
-1,1,22,1,2,6,4,0,0,0,0,0,2,110,1
-1,1,22,1,2,6,4,0,0,0,0,0,2,120,1
-1,1,23,1,2,6,4,0,0,0,0,0,2,120,1
-1,1,23,1,2,7,4,0,0,0,0,0,2,120,1
-1,1,24,1,2,7,4,0,0,0,0,0,2,120,1
-1,1,24,1,2,7,4,0,0,0,0,0,2,132,1
-1,1,24,1,2,7,4,0,0,0,0,0,2,136,1
-1,1,24,1,2,8,4,0,0,0,0,0,2,136,1
-1,1,24,1,2,8,4,0,0,0,0,0,2,140,1
-1,1,25,1,2,8,4,0,0,0,0,0,2,140,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,140,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,141,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,144,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,145,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,150,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,156,1
-1,1,25,2,2,8,4,0,0,0,0,0,2,160,1
-1,1,26,2,2,8,4,0,0,0,0,0,2,160,1
-1,1,26,2,2,8,4,0,0,0,0,0,2,160,2
-1,1,26,2,2,8,4,0,0,0,0,1,2,160,2
-1,1,27,2,2,8,4,0,0,0,0,1,2,160,2
-1,1,27,2,2,8,4,0,0,0,0,1,2,163,3
-1,1,27,2,2,8,4,0,0,0,0,1,2,167,3
-1,1,27,3,2,8,4,0,0,0,0,1,2,168,3
-1,1,28,3,2,8,4,0,0,0,0,1,2,171,4
-1,1,28,3,2,8,4,0,0,0,0,1,2,174,4
-1,1,28,3,2,8,4,0,0,0,0,1,2,178,4
-1,1,28,3,2,8,4,0,0,0,0,1,2,180,5
-1,1,28,3,2,8,4,0,0,0,0,1,2,180,6
-1,1,28,3,2,8,4,1,0,0,0,1,2,180,6
-1,1,28,3,2,8,4,1,0,0,0,1,2,200,6
-1,1,28,3,2,8,4,1,1,0,0,1,2,200,7
-1,1,29,3,2,8,4,1,1,0,0,1,2,200,7
-1,1,29,3,2,8,4,1,1,0,0,1,2,200,8
-1,1,29,3,2,8,4,1,1,0,0,1,2,200,9
-1,1,29,3,2,8,4,1,1,0,0,1,2,200,10
-1,1,30,4,2,8,4,1,1,0,0,1,2,200,11
-1,1,31,4,2,9,4,1,1,0,0,1,2,202,12
-1,1,31,4,2,9,4,1,1,1,1,1,2,210,16
-1,1,31,4,2,9,4,1,1,1,1,1,2,210,17
-1,1,31,4,2,9,4,1,1,1,1,1,2,212,19
-1,1,32,4,2,9,4,1,1,1,1,1,2,216,20
-1,1,32,4,2,9,4,1,1,1,1,1,2,216,21
1,1,32,4,2,9,4,1,1,1,1,1,2,220,22
1,1,32,4,2,9,4,1,1,1,1,1,2,220,23
1,1,32,4,2,9,4,1,1,1,1,1,2,220,24
1,1,32,4,2,9,4,1,1,1,1,1,2,220,28
1,1,33,4,2,9,4,1,1,1,1,1,2,221,29
1,1,33,5,2,9,4,1,1,1,1,1,2,225,39
1,1,33,5,2,9,4,1,1,1,1,1,2,225,41
1,1,33,5,2,9,4,1,1,1,1,1,2,228,42
1,1,33,5,2,9,4,1,1,1,1,1,2,231,43
1,1,34,5,2,9,4,1,1,1,1,1,2,232,45
1,1,34,5,2,9,4,1,1,1,1,1,2,239,51
1,1,34,5,2,9,4,1,1,1,1,1,2,240,51
1,1,34,5,2,9,4,1,1,1,1,1,2,240,54
1,1,34,5,2,9,4,1,1,1,1,1,2,240,56
1,1,34,6,2,9,4,1,1,1,1,1,2,240,59
1,1,34,6,2,9,4,1,1,1,1,1,2,260,68
1,1,34,6,2,9,4,1,1,1,1,1,2,260,69
1,1,35,6,2,9,4,1,1,1,1,1,2,263,69
1,1,35,6,2,9,4,1,1,1,1,1,2,272,99
1,1,35,6,2,9,4,1,1,1,1,1,2,272,101
1,1,36,6,2,9,4,1,1,1,1,1,2,274,101
1,1,36,6,2,9,4,1,1,1,1,1,2,276,118
1,1,36,6,2,10,4,1,1,1,1,1,2,280,123
1,1,36,6,2,11,4,1,1,1,1,1,2,280,141
1,1,37,7,2,11,4,1,1,1,2,1,2,280,151
1,1,37,7,2,11,4,2,1,1,2,1,2,280,151
1,1,38,7,2,11,4,2,1,1,2,1,2,280,155
1,1,38,7,2,11,4,2,1,1,2,1,2,290,161
1,1,38,8,2,11,4,2,1,1,2,1,2,300,174
1,1,38,8,2,11,4,2,1,1,2,1,2,300,201
1,1,38,9,2,11,4,2,1,1,2,1,2,300,201
1,1,39,9,2,11,4,2,1,1,2,1,2,300,229
1,1,39,9,2,11,4,2,1,1,2,1,2,300,235
1,1,39,9,2,11,4,2,1,1,2,1,2,312,238
1,1,39,9,2,11,4,2,1,1,2,1,2,320,279
1,1,40,9,2,11,4,2,1,1,2,1,2,320,284
1,1,41,9,2,11,4,2,1,1,2,1,2,329,287
1,1,41,9,2,11,4,2,1,1,2,1,2,348,301
1,1,41,9,2,11,4,2,1,1,2,1,2,349,301
1,1,41,10,2,11,4,2,1,1,2,1,2,352,301
1,1,41,10,2,11,4,2,1,1,2,1,2,356,317
1,1,41,10,2,11,4,2,1,1,2,1,2,360,351
1,1,41,10,2,11,5,2,1,1,3,1,2,360,351
1,1,42,10,2,11,5,2,1,1,3,1,2,360,352
1,1,42,10,2,11,5,2,1,1,3,1,2,371,365
1,1,43,11,2,11,5,3,1,1,3,1,2,372,391
1,1,44,11,2,11,5,3,1,1,3,1,2,380,395
1,1,44,11,2,11,5,3,1,1,3,1,2,380,401
1,1,45,11,2,11,5,3,1,1,3,1,2,395,445
1,1,45,11,2,11,5,3,1,1,3,1,2,396,445
1,1,47,11,2,11,5,3,1,1,3,1,2,400,501
1,1,47,12,2,13,5,3,1,1,4,1,2,420,501
1,1,48,12,2,13,5,3,1,1,4,1,2,440,501
1,1,48,12,2,13,5,3,1,1,4,1,2,443,501
1,1,49,12,2,13,5,3,1,1,4,1,2,454,502
1,1,50,12,2,13,5,3,1,1,5,1,2,460,541
1,1,50,12,2,13,5,4,1,1,5,1,2,460,561
1,1,51,12,2,13,5,4,1,1,5,1,2,465,583
1,1,52,13,2,14,5,4,1,1,5,1,2,480,592
1,1,56,14,2,14,5,5,1,1,5,1,2,480,601
1,1,58,14,2,14,5,5,1,1,5,1,2,487,611
1,1,59,14,2,14,5,5,1,1,5,1,2,510,688
1,1,59,15,2,14,5,5,1,1,5,1,2,520,691
